65 88 45 86
66 88 45 86
67 88 45 86
23 89 45 85
24 89 45 85
25 89 45 85
30 89 45 86
31 89 45 86
32 89 45 86
33 89 45 86
34 89 45 87
42 89 45 69
43 89 45 69
44 89 45 69
45 89 45 69
46 89 45 69
47 89 45 69
48 89 45 69
56 89 45 87
57 89 45 87
58 89 45 87
59 89 45 87
65 89 45 86
66 89 45 86
24 90 45 85
25 90 45 85
26 90 45 86
29 90 45 86
31 90 45 86
32 90 45 87
33 90 45 87
34 90 45 87
42 90 45 69
43 90 45 69
44 90 45 69
46 90 45 69
47 90 45 69
48 90 45 69
56 90 45 87
57 90 45 87
58 90 45 87
59 90 45 87
60 90 45 86
64 90 45 86
65 90 45 86
66 90 45 86
25 91 45 85
26 91 45 86
27 91 45 85
31 91 45 87
32 91 45 87
33 91 45 87
34 91 45 87
42 91 45 69
43 91 45 69
44 91 45 69
46 91 45 69
47 91 45 69
48 91 45 69
56 91 45 87
57 91 45 87
58 91 45 87
59 91 45 87
60 91 45 87
61 91 45 86
62 91 45 86
63 91 45 86
64 91 45 86
65 91 45 86
31 92 45 87
33 92 45 87
34 92 45 87
42 92 45 69
43 92 45 69
44 92 45 69
46 92 45 69
47 92 45 69
48 92 45 69
57 92 45 87
58 92 45 87
59 92 45 87
60 92 45 87
31 93 45 87
32 93 45 87
33 93 45 87
34 93 45 87
36 93 45 87
37 93 45 87
42 93 45 69
43 93 45 69
44 93 45 69
46 93 45 69
47 93 45 69
48 93 45 69
53 93 45 72
54 93 45 87
58 93 45 87
59 93 45 87
60 93 45 87
31 94 45 87
32 94 45 87
33 94 45 87
34 94 45 87
35 94 45 87
36 94 45 87
37 94 45 87
38 94 45 87
42 94 45 69
43 94 45 69
44 94 45 69
46 94 45 69
47 94 45 69
48 94 45 69
59 94 45 87
31 95 45 87
32 95 45 87
33 95 45 87
34 95 45 87
35 95 45 87
36 95 45 87
37 95 45 87
38 95 45 87
39 95 45 87
42 95 45 69
43 95 45 69
44 95 45 69
46 95 45 69
47 95 45 69
48 95 45 69
54 95 45 72
55 95 45 87
56 95 45 87
57 95 45 72
58 95 45 72
32 96 45 87
33 96 45 87
34 96 45 87
35 96 45 87
36 96 45 87
37 96 45 87
38 96 45 72
39 96 45 72
40 96 45 72
41 96 45 69
42 96 45 69
43 96 45 69
44 96 45 69
47 96 45 69
48 96 45 72
49 96 45 72
50 96 45 72
51 96 45 72
52 96 45 72
53 96 45 72
54 96 45 72
38 97 45 72
39 97 45 72
40 97 45 72
41 97 45 69
42 97 45 69
43 97 45 69
48 97 45 72
49 97 45 72
50 97 45 72
51 97 45 72
52 97 45 72
53 97 45 72
50 98 45 72
51 12 46 5
52 12 46 5
53 12 46 5
35 13 46 5
36 13 46 5
37 13 46 5
49 13 46 5
50 13 46 5
51 13 46 5
52 13 46 5
53 13 46 5
54 13 46 5
55 13 46 5
56 13 46 5
33 14 46 5
34 14 46 5
35 14 46 5
36 14 46 5
37 14 46 5
38 14 46 5
49 14 46 5
50 14 46 5
51 14 46 5
55 14 46 5
56 14 46 5
57 14 46 5
58 14 46 5
31 15 46 5
32 15 46 5
33 15 46 5
36 15 46 5
37 15 46 5
38 15 46 5
39 15 46 5
40 15 46 4
41 15 46 4
42 15 46 4
46 15 46 4
47 15 46 4
48 15 46 5
49 15 46 5
58 15 46 5
59 15 46 6
29 16 46 6
30 16 46 6
31 16 46 6
37 16 46 5
38 16 46 5
39 16 46 5
40 16 46 5
41 16 46 4
42 16 46 4
45 16 46 4
46 16 46 4
47 16 46 4
48 16 46 5
49 16 46 5
54 16 46 13
55 16 46 13
29 17 46 6
38 17 46 5
39 17 46 5
40 17 46 5
41 17 46 5
42 17 46 4
43 17 46 4
45 17 46 4
46 17 46 4
47 17 46 4
48 17 46 4
49 17 46 5
53 17 46 13
54 17 46 13
55 17 46 13
56 17 46 6
59 17 46 6
63 17 46 146
64 17 46 146
28 18 46 158
33 18 46 6
34 18 46 13
42 18 46 4
43 18 46 4
45 18 46 4
46 18 46 4
48 18 46 4
53 18 46 13
54 18 46 13
55 18 46 13
56 18 46 13
57 18 46 13
61 18 46 146
62 18 46 146
63 18 46 146
64 18 46 146
65 18 46 143
25 19 46 143
26 19 46 143
27 19 46 158
28 19 46 158
29 19 46 6
31 19 46 6
32 19 46 6
33 19 46 6
34 19 46 13
35 19 46 13
42 19 46 5
43 19 46 4
44 19 46 4
45 19 46 4
46 19 46 4
53 19 46 13
54 19 46 13
55 19 46 13
56 19 46 13
57 19 46 13
58 19 46 13
61 19 46 146
62 19 46 146
63 19 46 146
64 19 46 146
65 19 46 143
66 19 46 143
67 19 46 143
24 20 46 143
25 20 46 143
26 20 46 143
27 20 46 158
28 20 46 158
29 20 46 158
30 20 46 6
31 20 46 6
32 20 46 6
33 20 46 6
34 20 46 13
35 20 46 13
42 20 46 5
43 20 46 4
44 20 46 4
45 20 46 4
46 20 46 4
47 20 46 4
48 20 46 4
49 20 46 4
55 20 46 13
56 20 46 13
57 20 46 13
58 20 46 16
59 20 46 16
60 20 46 146
61 20 46 146
62 20 46 146
63 20 46 146
65 20 46 143
66 20 46 143
67 20 46 143
68 20 46 143
23 21 46 143
24 21 46 143
26 21 46 143
27 21 46 158
28 21 46 158
29 21 46 158
30 21 46 16
31 21 46 16
32 21 46 13
33 21 46 13
34 21 46 13
41 21 46 5
42 21 46 4
43 21 46 4
44 21 46 4
45 21 46 4
46 21 46 4
47 21 46 4
48 21 46 4
49 21 46 4
55 21 46 13
56 21 46 13
57 21 46 16
58 21 46 16
59 21 46 16
60 21 46 146
61 21 46 146
62 21 46 146
67 21 46 143
68 21 46 143
69 21 46 143
22 22 46 143
23 22 46 143
24 22 46 143
28 22 46 158
29 22 46 158
30 22 46 19
31 22 46 19
32 22 46 13
33 22 46 13
41 22 46 4
42 22 46 4
43 22 46 4
44 22 46 4
45 22 46 4
46 22 46 4
47 22 46 4
48 22 46 4
57 22 46 16
58 22 46 16
59 22 46 16
60 22 46 146
66 22 46 143
67 22 46 143
68 22 46 143
69 22 46 143
21 23 46 143
22 23 46 143
23 23 46 143
28 23 46 146
29 23 46 146
30 23 46 19
31 23 46 19
32 23 46 19
41 23 46 4
42 23 46 4
43 23 46 4
44 23 46 4
45 23 46 4
46 23 46 4
47 23 46 4
48 23 46 4
58 23 46 16
59 23 46 16
60 23 46 146
66 23 46 143
67 23 46 143
68 23 46 143
69 23 46 143
20 24 46 143
21 24 46 143
22 24 46 143
23 24 46 143
27 24 46 146
28 24 46 146
29 24 46 146
30 24 46 19
31 24 46 19
41 24 46 4
42 24 46 4
43 24 46 4
44 24 46 4
45 24 46 4
46 24 46 4
47 24 46 4
48 24 46 5
59 24 46 16
60 24 46 146
61 24 46 146
65 24 46 143
66 24 46 143
67 24 46 143
68 24 46 143
69 24 46 143
19 25 46 143
20 25 46 143
21 25 46 143
22 25 46 143
23 25 46 143
27 25 46 146
28 25 46 146
29 25 46 146
30 25 46 19
42 25 46 4
43 25 46 4
44 25 46 4
45 25 46 4
46 25 46 4
47 25 46 4
53 25 46 3
54 25 46 3
59 25 46 19
60 25 46 146
65 25 46 143
66 25 46 143
67 25 46 143
68 25 46 143
69 25 46 143
20 26 46 143
21 26 46 143
22 26 46 143
23 26 46 143
24 26 46 143
27 26 46 146
28 26 46 146
29 26 46 19
43 26 46 4
44 26 46 4
45 26 46 4
46 26 46 4
53 26 46 3
54 26 46 3
65 26 46 143
66 26 46 143
67 26 46 143
68 26 46 143
69 26 46 143
70 26 46 151
20 27 46 143
21 27 46 143
22 27 46 143
23 27 46 143
24 27 46 143
28 27 46 19
29 27 46 19
35 27 46 3
43 27 46 4
44 27 46 4
45 27 46 4
46 27 46 4
47 27 46 4
48 27 46 4
49 27 46 4
50 27 46 4
51 27 46 4
52 27 46 4
53 27 46 3
54 27 46 3
55 27 46 3
64 27 46 141
65 27 46 143
66 27 46 143
67 27 46 143
68 27 46 150
69 27 46 150
70 27 46 150
21 28 46 143
22 28 46 143
23 28 46 143
24 28 46 143
25 28 46 143
34 28 46 3
35 28 46 3
36 28 46 4
44 28 46 4
45 28 46 4
46 28 46 4
47 28 46 4
48 28 46 4
49 28 46 4
50 28 46 4
51 28 46 4
52 28 46 4
53 28 46 4
54 28 46 142
55 28 46 142
64 28 46 141
65 28 46 141
66 28 46 141
67 28 46 150
68 28 46 150
69 28 46 150
70 28 46 150
71 28 46 150
19 29 46 150
20 29 46 150
21 29 46 150
22 29 46 143
23 29 46 143
24 29 46 143
34 29 46 3
35 29 46 3
36 29 46 4
38 29 46 4
39 29 46 4
40 29 46 4
41 29 46 4
42 29 46 4
43 29 46 4
44 29 46 4
45 29 46 4
46 29 46 31
47 29 46 31
48 29 46 31
49 29 46 31
50 29 46 31
51 29 46 31
52 29 46 4
53 29 46 4
54 29 46 142
55 29 46 142
56 29 46 142
65 29 46 141
66 29 46 141
67 29 46 150
68 29 46 150
18 30 46 150
33 30 46 3
34 30 46 3
35 30 46 3
36 30 46 4
37 30 46 4
38 30 46 4
39 30 46 4
40 30 46 4
41 30 46 4
42 30 46 31
43 30 46 31
44 30 46 31
45 30 46 31
46 30 46 31
47 30 46 31
48 30 46 31
49 30 46 31
50 30 46 31
51 30 46 31
52 30 46 31
53 30 46 31
54 30 46 142
55 30 46 142
56 30 46 142
17 31 46 150
18 31 46 150
19 31 46 150
20 31 46 150
33 31 46 142
34 31 46 142
35 31 46 142
36 31 46 4
37 31 46 4
38 31 46 4
39 31 46 31
40 31 46 31
42 31 46 31
43 31 46 31
44 31 46 31
45 31 46 31
46 31 46 31
47 31 46 31
48 31 46 31
49 31 46 31
50 31 46 31
51 31 46 31
52 31 46 31
53 31 46 31
54 31 46 31
55 31 46 142
56 31 46 142
69 31 46 150
17 32 46 150
18 32 46 150
19 32 46 150
20 32 46 150
21 32 46 150
22 32 46 150
23 32 46 150
32 32 46 142
33 32 46 142
34 32 46 142
35 32 46 142
36 32 46 31
37 32 46 31
38 32 46 31
39 32 46 31
40 32 46 31
41 32 46 31
42 32 46 31
43 32 46 31
44 32 46 31
45 32 46 33
46 32 46 33
47 32 46 33
48 32 46 31
49 32 46 31
50 32 46 31
51 32 46 31
52 32 46 31
53 32 46 31
54 32 46 31
55 32 46 31
56 32 46 142
67 32 46 150
68 32 46 150
17 33 46 150
18 33 46 150
19 33 46 150
20 33 46 150
21 33 46 150
22 33 46 150
23 33 46 150
24 33 46 150
32 33 46 142
33 33 46 142
34 33 46 142
35 33 46 31
36 33 46 31
37 33 46 31
38 33 46 31
39 33 46 31
40 33 46 31
41 33 46 31
42 33 46 31
43 33 46 31
44 33 46 31
45 33 46 31
46 33 46 33
47 33 46 33
49 33 46 31
50 33 46 31
51 33 46 31
52 33 46 31
53 33 46 31
54 33 46 31
55 33 46 31
56 33 46 31
65 33 46 150
66 33 46 150
67 33 46 150
68 33 46 150
69 33 46 150
70 33 46 150
71 33 46 150
72 33 46 150
73 33 46 149
74 33 46 149
17 34 46 150
18 34 46 150
19 34 46 150
20 34 46 150
21 34 46 150
22 34 46 150
23 34 46 150
24 34 46 150
25 34 46 150
33 34 46 142
34 34 46 31
35 34 46 31
36 34 46 31
37 34 46 31
38 34 46 31
39 34 46 31
40 34 46 31
41 34 46 31
43 34 46 33
44 34 46 33
45 34 46 31
46 34 46 33
47 34 46 33
50 34 46 31
51 34 46 31
52 34 46 31
53 34 46 31
54 34 46 31
55 34 46 31
65 34 46 150
66 34 46 150
67 34 46 150
68 34 46 150
69 34 46 150
70 34 46 150
71 34 46 150
72 34 46 150
73 34 46 149
74 34 46 149
75 34 46 149
76 34 46 28
18 35 46 150
19 35 46 150
20 35 46 150
21 35 46 150
22 35 46 150
23 35 46 150
34 35 46 31
35 35 46 31
36 35 46 31
37 35 46 31
38 35 46 31
39 35 46 31
40 35 46 31
43 35 46 33
44 35 46 33
46 35 46 33
47 35 46 33
48 35 46 33
65 35 46 150
66 35 46 150
67 35 46 150
68 35 46 150
69 35 46 150
70 35 46 150
71 35 46 150
72 35 46 150
73 35 46 149
74 35 46 149
75 35 46 149
76 35 46 28
77 35 46 28
24 36 46 150
36 36 46 31
37 36 46 31
38 36 46 31
42 36 46 33
43 36 46 33
44 36 46 33
46 36 46 33
47 36 46 33
48 36 46 33
49 36 46 33
65 36 46 150
66 36 46 150
67 36 46 150
68 36 46 150
69 36 46 150
70 36 46 150
71 36 46 150
72 36 46 150
73 36 46 149
74 36 46 149
76 36 46 28
77 36 46 28
78 36 46 28
18 37 46 150
41 37 46 33
42 37 46 33
43 37 46 33
44 37 46 33
46 37 46 33
47 37 46 33
48 37 46 33
49 37 46 33
66 37 46 150
67 37 46 150
69 37 46 150
70 37 46 150
71 37 46 150
72 37 46 150
73 37 46 149
76 37 46 25
77 37 46 25
78 37 46 25
14 38 46 28
15 38 46 25
16 38 46 28
17 38 46 28
18 38 46 149
19 38 46 150
20 38 46 150
21 38 46 150
41 38 46 33
42 38 46 33
43 38 46 33
44 38 46 33
46 38 46 34
47 38 46 33
48 38 46 33
49 38 46 33
70 38 46 150
75 38 46 25
76 38 46 25
77 38 46 25
78 38 46 25
13 39 46 25
14 39 46 28
15 39 46 28
16 39 46 28
17 39 46 28
18 39 46 28
19 39 46 28
20 39 46 150
21 39 46 150
22 39 46 150
23 39 46 150
43 39 46 14
44 39 46 33
46 39 46 14
47 39 46 14
75 39 46 25
76 39 46 25
77 39 46 25
78 39 46 25
79 39 46 28
12 40 46 25
13 40 46 25
14 40 46 25
15 40 46 28
16 40 46 28
17 40 46 28
18 40 46 28
19 40 46 28
20 40 46 150
21 40 46 150
22 40 46 150
23 40 46 150
43 40 46 14
44 40 46 14
45 40 46 14
46 40 46 14
47 40 46 14
75 40 46 25
76 40 46 25
77 40 46 25
78 40 46 28
79 40 46 28
11 41 46 25
12 41 46 25
13 41 46 25
16 41 46 28
17 41 46 28
18 41 46 28
19 41 46 28
20 41 46 150
21 41 46 150
75 41 46 25
76 41 46 25
77 41 46 25
78 41 46 28
79 41 46 28
11 42 46 25
12 42 46 25
13 42 46 25
16 42 46 28
17 42 46 28
18 42 46 28
73 42 46 25
74 42 46 25
75 42 46 25
76 42 46 25
77 42 46 28
78 42 46 28
11 43 46 25
12 43 46 25
13 43 46 25
14 43 46 25
65 43 46 104
66 43 46 104
67 43 46 104
68 43 46 25
69 43 46 25
70 43 46 25
71 43 46 25
72 43 46 25
73 43 46 25
74 43 46 25
75 43 46 25
76 43 46 25
77 43 46 28
78 43 46 28
11 44 46 25
12 44 46 25
13 44 46 25
14 44 46 25
65 44 46 104
66 44 46 104
67 44 46 104
68 44 46 25
69 44 46 25
70 44 46 25
71 44 46 25
72 44 46 25
73 44 46 25
74 44 46 25
75 44 46 25
76 44 46 25
77 44 46 28
78 44 46 28
11 45 46 25
12 45 46 25
13 45 46 25
14 45 46 25
63 45 46 104
64 45 46 104
65 45 46 104
66 45 46 104
67 45 46 104
68 45 46 105
69 45 46 105
70 45 46 105
71 45 46 105
72 45 46 105
73 45 46 105
74 45 46 148
75 45 46 148
76 45 46 148
77 45 46 148
78 45 46 148
11 46 46 25
12 46 46 25
13 46 46 25
16 46 46 25
17 46 46 25
18 46 46 25
19 46 46 25
20 46 46 104
21 46 46 104
22 46 46 104
23 46 46 104
24 46 46 104
25 46 46 104
26 46 46 104
62 46 46 104
63 46 46 104
64 46 46 104
65 46 46 104
67 46 46 105
68 46 46 105
69 46 46 105
70 46 46 105
71 46 46 105
72 46 46 105
73 46 46 105
74 46 46 148
75 46 46 148
76 46 46 148
77 46 46 148
78 46 46 148
11 47 46 25
12 47 46 25
14 47 46 25
15 47 46 25
16 47 46 25
17 47 46 25
18 47 46 25
19 47 46 25
20 47 46 104
21 47 46 105
22 47 46 105
23 47 46 105
24 47 46 105
25 47 46 104
26 47 46 104
27 47 46 104
61 47 46 104
62 47 46 104
63 47 46 104
64 47 46 104
65 47 46 104
66 47 46 104
67 47 46 101
71 47 46 105
72 47 46 105
73 47 46 105
74 47 46 148
75 47 46 148
76 47 46 148
77 47 46 148
78 47 46 148
79 47 46 147
12 48 46 25
13 48 46 25
14 48 46 25
15 48 46 25
16 48 46 25
17 48 46 25
18 48 46 105
19 48 46 105
20 48 46 105
21 48 46 105
22 48 46 105
23 48 46 105
24 48 46 105
25 48 46 105
26 48 46 104
27 48 46 104
28 48 46 104
61 48 46 104
62 48 46 104
63 48 46 104
64 48 46 104
65 48 46 104
66 48 46 101
67 48 46 101
68 48 46 101
69 48 46 101
73 48 46 105
74 48 46 148
75 48 46 105
76 48 46 147
77 48 46 147
78 48 46 147
79 48 46 147
16 49 46 147
17 49 46 147
18 49 46 105
19 49 46 105
20 49 46 105
21 49 46 105
22 49 46 105
23 49 46 105
24 49 46 105
25 49 46 101
26 49 46 104
27 49 46 104
28 49 46 104
29 49 46 104
61 49 46 104
62 49 46 104
63 49 46 104
64 49 46 104
65 49 46 101
66 49 46 101
67 49 46 101
68 49 46 101
69 49 46 101
70 49 46 101
76 49 46 147
77 49 46 147
78 49 46 147
79 49 46 147
14 50 46 147
15 50 46 147
16 50 46 147
17 50 46 105
18 50 46 105
19 50 46 105
20 50 46 105
22 50 46 105
23 50 46 101
24 50 46 101
25 50 46 101
26 50 46 101
27 50 46 104
28 50 46 104
29 50 46 104
61 50 46 104
62 50 46 102
63 50 46 104
64 50 46 101
65 50 46 101
66 50 46 101
67 50 46 101
68 50 46 101
69 50 46 101
70 50 46 101
71 50 46 101
72 50 46 105
73 50 46 105
74 50 46 147
75 50 46 147
76 50 46 147
77 50 46 147
78 50 46 147
79 50 46 147
12 51 46 100
13 51 46 147
14 51 46 147
15 51 46 147
16 51 46 147
17 51 46 105
18 51 46 105
19 51 46 105
20 51 46 105
21 51 46 105
22 51 46 101
23 51 46 101
24 51 46 101
25 51 46 101
26 51 46 101
27 51 46 102
28 51 46 102
29 51 46 102
61 51 46 102
62 51 46 102
63 51 46 102
64 51 46 101
65 51 46 101
66 51 46 101
67 51 46 101
68 51 46 101
69 51 46 101
70 51 46 101
71 51 46 101
72 51 46 105
73 51 46 105
74 51 46 147
75 51 46 147
76 51 46 147
77 51 46 147
78 51 46 147
12 52 46 100
13 52 46 100
14 52 46 147
15 52 46 147
16 52 46 147
17 52 46 105
18 52 46 105
19 52 46 105
20 52 46 105
21 52 46 105
22 52 46 101
23 52 46 101
24 52 46 101
25 52 46 101
26 52 46 101
27 52 46 102
28 52 46 102
29 52 46 102
62 52 46 102
63 52 46 102
64 52 46 102
65 52 46 102
67 52 46 101
68 52 46 101
69 52 46 101
70 52 46 101
71 52 46 101
72 52 46 105
73 52 46 105
74 52 46 147
75 52 46 147
76 52 46 147
77 52 46 100
78 52 46 100
12 53 46 100
13 53 46 100
14 53 46 100
15 53 46 147
16 53 46 147
17 53 46 105
18 53 46 105
20 53 46 101
21 53 46 101
22 53 46 101
23 53 46 101
24 53 46 101
26 53 46 102
27 53 46 102
28 53 46 102
62 53 46 102
63 53 46 102
64 53 46 102
65 53 46 102
69 53 46 101
70 53 46 101
71 53 46 101
72 53 46 105
73 53 46 100
74 53 46 100
75 53 46 100
76 53 46 100
77 53 46 100
78 53 46 100
12 54 46 100
13 54 46 100
14 54 46 100
15 54 46 100
16 54 46 100
17 54 46 100
18 54 46 100
19 54 46 100
20 54 46 100
21 54 46 100
22 54 46 100
25 54 46 102
26 54 46 102
27 54 46 102
28 54 46 102
62 54 46 102
63 54 46 102
64 54 46 102
65 54 46 102
66 54 46 102
67 54 46 102
73 54 46 100
74 54 46 100
75 54 46 100
76 54 46 100
77 54 46 100
78 54 46 100
79 54 46 100
11 55 46 100
12 55 46 100
13 55 46 100
14 55 46 100
15 55 46 100
16 55 46 100
17 55 46 100
18 55 46 100
19 55 46 100
23 55 46 100
24 55 46 102
25 55 46 102
26 55 46 102
27 55 46 102
28 55 46 102
63 55 46 102
64 55 46 102
65 55 46 102
66 55 46 102
67 55 46 102
68 55 46 102
74 55 46 100
75 55 46 100
76 55 46 100
77 55 46 100
78 55 46 100
79 55 46 100
11 56 46 100
12 56 46 100
13 56 46 100
14 56 46 100
15 56 46 100
22 56 46 100
23 56 46 100
24 56 46 102
25 56 46 102
26 56 46 102
27 56 46 102
63 56 46 102
64 56 46 102
65 56 46 102
66 56 46 102
67 56 46 102
68 56 46 102
78 56 46 100
79 56 46 100
11 57 46 100
12 57 46 100
21 57 46 100
22 57 46 100
23 57 46 102
24 57 46 102
25 57 46 102
26 57 46 102
27 57 46 102
63 57 46 102
64 57 46 102
65 57 46 102
66 57 46 102
67 57 46 102
68 57 46 102
78 57 46 51
79 57 46 100
11 58 46 51
12 58 46 51
22 58 46 102
23 58 46 102
24 58 46 102
25 58 46 102
26 58 46 102
27 58 46 102
78 58 46 51
79 58 46 51
11 59 46 51
12 59 46 51
74 59 46 53
75 59 46 9
76 59 46 9
78 59 46 51
79 59 46 51
11 60 46 51
12 60 46 51
13 60 46 51
14 60 46 53
15 60 46 53
16 60 46 8
73 60 46 8
74 60 46 8
75 60 46 9
76 60 46 9
77 60 46 9
78 60 46 9
11 61 46 51
12 61 46 51
13 61 46 51
14 61 46 8
15 61 46 8
16 61 46 8
17 61 46 8
73 61 46 8
74 61 46 8
75 61 46 8
76 61 46 8
77 61 46 9
78 61 46 9
12 62 46 8
13 62 46 8
14 62 46 8
15 62 46 8
16 62 46 8
17 62 46 8
74 62 46 8
75 62 46 8
76 62 46 8
77 62 46 8
13 63 46 56
14 63 46 8
15 63 46 8
16 63 46 8
76 63 46 8
77 63 46 56
12 64 46 56
13 64 46 56
14 64 46 56
69 64 46 78
70 64 46 78
71 64 46 78
76 64 46 56
77 64 46 56
12 65 46 56
13 65 46 56
21 65 46 78
22 65 46 78
67 65 46 78
68 65 46 78
69 65 46 78
70 65 46 78
71 65 46 78
72 65 46 78
73 65 46 78
76 65 46 56
77 65 46 56
13 66 46 56
14 66 46 56
18 66 46 56
19 66 46 78
20 66 46 78
21 66 46 78
22 66 46 78
23 66 46 78
67 66 46 78
68 66 46 78
69 66 46 78
70 66 46 78
71 66 46 78
72 66 46 78
73 66 46 78
74 66 46 78
76 66 46 56
77 66 46 56
13 67 46 56
14 67 46 56
17 67 46 56
18 67 46 56
19 67 46 78
20 67 46 78
21 67 46 78
22 67 46 78
23 67 46 78
67 67 46 79
68 67 46 79
69 67 46 79
70 67 46 78
73 67 46 78
74 67 46 78
75 67 46 78
76 67 46 99
77 67 46 56
13 68 46 56
14 68 46 56
15 68 46 56
16 68 46 56
17 68 46 56
18 68 46 56
19 68 46 78
20 68 46 78
21 68 46 78
22 68 46 78
23 68 46 78
67 68 46 79
68 68 46 79
69 68 46 74
70 68 46 74
71 68 46 74
73 68 46 78
74 68 46 78
75 68 46 78
76 68 46 78
14 69 46 56
15 69 46 56
16 69 46 56
17 69 46 74
18 69 46 74
19 69 46 78
20 69 46 78
21 69 46 78
68 69 46 79
69 69 46 74
70 69 46 74
71 69 46 74
72 69 46 74
73 69 46 74
74 69 46 78
15 70 46 74
16 70 46 74
17 70 46 74
18 70 46 74
19 70 46 74
20 70 46 74
70 70 46 74
71 70 46 74
72 70 46 74
73 70 46 74
74 70 46 74
75 70 46 74
15 71 46 74
16 71 46 74
17 71 46 74
18 71 46 74
74 71 46 74
75 71 46 74
15 72 46 74
16 72 46 74
73 72 46 74
74 72 46 74
75 72 46 74
15 73 46 74
16 73 46 74
17 73 46 74
21 73 46 79
22 73 46 79
23 73 46 79
24 73 46 79
65 73 46 81
66 73 46 81
67 73 46 81
68 73 46 81
69 73 46 81
73 73 46 74
74 73 46 74
75 73 46 74
16 74 46 74
17 74 46 74
20 74 46 79
21 74 46 79
22 74 46 79
23 74 46 81
24 74 46 81
25 74 46 81
26 74 46 79
64 74 46 81
65 74 46 81
66 74 46 81
67 74 46 81
68 74 46 81
69 74 46 81
70 74 46 81
73 74 46 81
74 74 46 81
16 75 46 74
17 75 46 74
18 75 46 74
19 75 46 81
20 75 46 79
21 75 46 81
22 75 46 81
23 75 46 81
24 75 46 81
25 75 46 81
26 75 46 81
64 75 46 81
65 75 46 81
66 75 46 82
67 75 46 82
68 75 46 81
69 75 46 81
70 75 46 81
71 75 46 81
72 75 46 81
73 75 46 81
74 75 46 81
16 76 46 74
17 76 46 81
18 76 46 81
19 76 46 81
20 76 46 81
21 76 46 81
22 76 46 81
23 76 46 81
24 76 46 81
25 76 46 81
42 76 46 58
43 76 46 58
44 76 46 58
45 76 46 58
46 76 46 58
47 76 46 58
64 76 46 83
65 76 46 82
66 76 46 82
67 76 46 82
68 76 46 81
69 76 46 81
70 76 46 81
71 76 46 81
72 76 46 81
73 76 46 81
74 76 46 81
16 77 46 81
17 77 46 81
18 77 46 81
19 77 46 81
20 77 46 81
21 77 46 81
22 77 46 81
23 77 46 81
24 77 46 83
25 77 46 83
26 77 46 81
43 77 46 180
44 77 46 180
45 77 46 58
46 77 46 58
47 77 46 58
64 77 46 82
65 77 46 82
66 77 46 83
67 77 46 83
68 77 46 82
69 77 46 81
70 77 46 81
71 77 46 81
72 77 46 81
73 77 46 81
17 78 46 81
18 78 46 81
19 78 46 81
20 78 46 81
21 78 46 83
22 78 46 83
23 78 46 83
24 78 46 83
25 78 46 83
26 78 46 83
43 78 46 180
44 78 46 180
45 78 46 180
46 78 46 180
47 78 46 180
48 78 46 179
64 78 46 82
65 78 46 82
66 78 46 83
67 78 46 83
68 78 46 83
69 78 46 83
70 78 46 81
19 79 46 83
20 79 46 83
21 79 46 83
22 79 46 83
23 79 46 83
24 79 46 83
25 79 46 83
26 79 46 83
43 79 46 180
44 79 46 180
45 79 46 180
46 79 46 180
47 79 46 180
48 79 46 180
49 79 46 179
50 79 46 179
51 79 46 179
65 79 46 82
66 79 46 83
67 79 46 83
68 79 46 83
69 79 46 83
70 79 46 83
19 80 46 83
20 80 46 83
21 80 46 83
22 80 46 83
23 80 46 83
24 80 46 83
25 80 46 83
26 80 46 83
39 80 46 179
40 80 46 179
41 80 46 179
42 80 46 179
43 80 46 180
44 80 46 180
45 80 46 180
46 80 46 180
47 80 46 180
48 80 46 180
49 80 46 179
50 80 46 179
51 80 46 179
69 80 46 83
70 80 46 83
19 81 46 83
20 81 46 83
21 81 46 83
22 81 46 83
23 81 46 83
24 81 46 83
38 81 46 62
39 81 46 62
40 81 46 179
41 81 46 179
42 81 46 179
43 81 46 180
44 81 46 180
45 81 46 180
46 81 46 180
47 81 46 180
48 81 46 180
49 81 46 179
50 81 46 179
51 81 46 179
20 82 46 83
21 82 46 83
38 82 46 62
39 82 46 62
40 82 46 62
41 82 46 180
42 82 46 180
43 82 46 180
44 82 46 180
45 82 46 180
46 82 46 180
47 82 46 180
48 82 46 179
49 82 46 179
50 82 46 62
51 82 46 62
21 83 46 83
30 83 46 86
31 83 46 86
32 83 46 86
38 83 46 62
39 83 46 62
40 83 46 62
41 83 46 62
42 83 46 180
43 83 46 180
44 83 46 180
45 83 46 180
46 83 46 180
47 83 46 180
48 83 46 180
49 83 46 62
50 83 46 62
51 83 46 62
52 83 46 62
58 83 46 86
63 83 46 86
64 83 46 84
65 83 46 84
66 83 46 84
69 83 46 84
22 84 46 84
30 84 46 86
31 84 46 86
32 84 46 86
38 84 46 62
39 84 46 62
40 84 46 62
41 84 46 62
42 84 46 69
43 84 46 69
44 84 46 180
46 84 46 180
47 84 46 69
48 84 46 62
49 84 46 62
50 84 46 62
51 84 46 62
52 84 46 62
58 84 46 86
59 84 46 86
63 84 46 86
64 84 46 85
65 84 46 84
66 84 46 84
67 84 46 84
68 84 46 84
69 84 46 84
22 85 46 84
24 85 46 84
25 85 46 84
26 85 46 84
27 85 46 86
30 85 46 86
31 85 46 86
32 85 46 86
33 85 46 86
39 85 46 69
40 85 46 69
46 85 46 69
47 85 46 69
48 85 46 69
49 85 46 69
